spot_id,name,type,latitude,longitude,hours,address,city
safety-osm-00236-14.58777-120.98522,Lawson,security_post,14.5877739,120.9852197,,,Metro Manila
safety-osm-00237-14.59802-120.98323,7-Eleven,convenience_store,14.5980241,120.9832304,24/7,,Metro Manila
safety-osm-00238-14.68609-121.06996,Mamicris's Store,convenience_store,14.686093,121.0699629,,,Metro Manila
safety-osm-00239-14.57759-120.98768,Picadilly Minimart,convenience_store,14.5775883,120.9876786,,,Metro Manila
safety-osm-00240-14.57648-120.98328,Robinsons Supermarket,convenience_store,14.576475,120.983278,Mo-Su 08:00-20:00,,Metro Manila
safety-osm-00241-14.60877-120.99399,7-Eleven,convenience_store,14.6087681,120.9939916,24/7,,Metro Manila
safety-osm-00242-14.59966-120.98117,Lawson,security_post,14.599656,120.981165,,,Metro Manila
safety-osm-00243-14.61019-120.99542,Ever,security_post,14.6101861,120.9954232,Mo-Su 10:00-22:00,,Metro Manila
safety-osm-00244-14.61060-120.99627,7-Eleven,convenience_store,14.6106006,120.9962655,24/7,,Metro Manila
safety-osm-00245-14.60986-121.00755,Loreta's,security_post,14.6098578,121.0075546,Mo-Su 10:00-23:00,,Metro Manila
safety-osm-00246-14.59763-120.97159,7-Eleven,convenience_store,14.5976275,120.9715871,24/7,,Metro Manila
safety-osm-00247-14.59624-120.98429,Unnamed Convenience Store,convenience_store,14.5962427,120.9842946,08:00-20:00,,Metro Manila
safety-osm-00248-14.59920-120.98863,Armia's Store,convenience_store,14.5992024,120.9886316,,,Metro Manila
safety-osm-00249-14.60045-120.98733,Jimmy's Grocery & Canteen,security_post,14.6004519,120.9873313,,,Metro Manila
safety-osm-00250-14.59951-120.97297,7-Eleven,convenience_store,14.5995076,120.9729697,24/7,,Metro Manila
safety-osm-00251-14.60028-120.97532,7-Eleven,convenience_store,14.6002795,120.9753186,24/7,,Metro Manila
safety-osm-00252-14.62394-121.00774,7-Eleven,convenience_store,14.6239402,121.0077412,24/7,,Metro Manila
safety-osm-00253-14.60204-120.99288,Puregold Jr.,convenience_store,14.6020352,120.9928779,,,Metro Manila
safety-osm-00254-14.62917-120.96570,Alpha Fire Brigade,fire_station,14.62917,120.9657,,,Metro Manila
safety-osm-00255-14.60462-120.96659,B.M. Domingo Brigade,security_post,14.60462,120.96659,,,Metro Manila
safety-osm-00256-14.62868-120.97036,Blue Dragon Fire and Rescue,security_post,14.62868,120.97036,,,Metro Manila
safety-osm-00257-14.60872-120.98128,Central Downtown Firefighters,security_post,14.6087189,120.9812835,,,Metro Manila
safety-osm-00258-14.61812-120.99085,Central Sampaloc Fire and Rescue Volunteer Brigade,fire_station,14.61812,120.99085,,,Metro Manila
safety-osm-00259-14.59889-120.96893,Central San Nicolas Fire Brigade,fire_station,14.5988941,120.9689256,,,Metro Manila
safety-osm-00260-14.61262-120.96751,Central Tondo Volunteer Fire Brigade,fire_station,14.61262,120.96751,,,Metro Manila
safety-osm-00261-14.61122-120.97259,Dagupan Volunteer Fire Brigade,fire_station,14.61122,120.97259,,,Metro Manila
safety-osm-00262-14.61281-120.97149,G. Perfecto Volunteer Fire Brigade,fire_station,14.61281,120.97149,,,Metro Manila
safety-osm-00263-14.60423-120.97582,Hometown Volunteer,security_post,14.6042306,120.9758228,,,Metro Manila
safety-osm-00264-14.62018-120.96144,Maginoo Fire Rescue Volunteer,security_post,14.6201817,120.9614445,,,Metro Manila
safety-osm-00265-14.62246-120.98008,Manila Blumentrit Volunteer Fire Brigade,fire_station,14.62246,120.98008,,,Metro Manila
safety-osm-00266-14.60553-120.97936,Manila DJ Zone 31 Volunteer Fire Brigade,fire_station,14.60553,120.97936,,,Metro Manila
safety-osm-00267-14.62028-120.98104,Manila Setba Volunteer Fire Brigade,fire_station,14.62028,120.98104,,,Metro Manila
safety-osm-00268-14.60730-120.96811,New Market Volunteer Fire Brigade,fire_station,14.6073,120.96811,,,Metro Manila
safety-osm-00269-14.62537-120.96800,North Jose Abad Santos Fire Brigade,fire_station,14.6253727,120.9680041,,,Metro Manila
safety-osm-00270-14.61975-120.96940,North Tondo Volunteers,security_post,14.61975,120.9694,,,Metro Manila
safety-osm-00271-14.59132-120.97021,Red Cross Fire Brigade,fire_station,14.59132,120.97021,,,Metro Manila
safety-osm-00272-14.60748-120.97978,Saint Florian Rescue Fire Department,security_post,14.60748,120.97978,,,Metro Manila
safety-osm-00273-14.56910-121.00378,San Andres Fire Volunteer Brigade,fire_station,14.5691,121.00378,,,Metro Manila
safety-osm-00274-14.61249-120.97275,Tondo 1 Volunteer Firefighters,security_post,14.61249,120.97275,,,Metro Manila
safety-osm-00275-14.61046-120.97492,West Tondo Volunteer Brigade,security_post,14.6104606,120.9749231,,,Metro Manila
safety-osm-00276-14.60515-120.98068,7-Eleven,convenience_store,14.6051525,120.9806804,24/7,,Metro Manila
safety-osm-00277-14.64348-121.03868,SM Hypermarket,convenience_store,14.6434825,121.0386757,,,Metro Manila
safety-osm-00278-14.70737-121.03804,Sanford SM Novaliches,security_post,14.7073652,121.0380351,,,Metro Manila
safety-osm-00279-14.60625-120.97112,Puregold,convenience_store,14.6062545,120.9711179,08:00-21:00,,Metro Manila
safety-osm-00280-14.60543-120.97286,Puregold,convenience_store,14.6054283,120.9728609,08:00-19:00,,Metro Manila
safety-osm-00281-14.67916-121.08148,Mightee Mart,convenience_store,14.6791608,121.081476,,,Metro Manila
safety-osm-00282-14.68015-121.01798,7-Eleven,convenience_store,14.6801481,121.0179815,24/7,,Metro Manila
safety-osm-00283-14.60074-120.99594,7-Eleven,convenience_store,14.6007388,120.9959431,24/7,,Metro Manila
safety-osm-00284-14.72357-121.02770,Donya Masel Store,convenience_store,14.7235727,121.0277014,Mo-Su 10:00-22:00,,Metro Manila
safety-osm-00285-14.70379-121.05315,Unnamed Convenience Store,convenience_store,14.7037872,121.0531533,08:00-20:00,,Metro Manila
safety-osm-00286-14.70424-121.05577,Unnamed Convenience Store,convenience_store,14.7042358,121.0557686,08:00-20:00,,Metro Manila
safety-osm-00287-14.70896-121.06292,7-Eleven,convenience_store,14.7089573,121.0629206,24/7,,Metro Manila
safety-osm-00288-14.63423-121.03909,Puregold Jr,convenience_store,14.6342267,121.0390904,,,Metro Manila
safety-osm-00289-14.65082-120.99691,Puregold Balingasa,convenience_store,14.650823,120.9969123,,,Metro Manila
safety-osm-00290-14.65268-121.08037,Elisa Store,convenience_store,14.6526784,121.0803705,,,Metro Manila
safety-osm-00291-14.65270-121.08147,Jonathan Store,convenience_store,14.6526969,121.0814747,,,Metro Manila
safety-osm-00292-14.65151-121.07516,TrueValue,security_post,14.6515094,121.075163,,,Metro Manila
safety-osm-00293-14.65718-121.00569,Puregold,convenience_store,14.6571849,121.005686,,,Metro Manila
safety-osm-00294-14.68498-121.07784,Robinsons Supermarket,convenience_store,14.684985,121.0778383,,,Metro Manila
safety-osm-00295-14.57225-120.99297,Dailycare Food Mart,convenience_store,14.5722531,120.992973,Mo-Su 09:00-17:30,,Metro Manila
safety-osm-00296-14.64021-120.99197,7-Eleven,convenience_store,14.6402087,120.9919687,24/7,,Metro Manila
safety-osm-00297-14.58709-120.99582,Robinsons Supermarket,convenience_store,14.5870916,120.9958185,,,Metro Manila
safety-osm-00298-14.69117-121.10106,Uncle John's,convenience_store,14.6911728,121.1010618,06:00-00:00,,Metro Manila
safety-osm-00299-14.59095-121.00548,7-Eleven,convenience_store,14.5909511,121.005479,24/7,,Metro Manila
safety-osm-00300-14.68237-121.09579,FILHAI Multi Purpose Cooperative,security_post,14.6823654,121.0957917,Mo-Su 07:30-19:30,,Metro Manila
safety-osm-00301-14.71397-121.06140,YAKULT,security_post,14.7139744,121.0613978,,,Metro Manila
safety-osm-00302-14.59203-120.97388,7-Eleven,convenience_store,14.5920301,120.9738827,24/7,,Metro Manila
safety-osm-00303-14.59109-120.97674,7-Eleven,convenience_store,14.5910892,120.9767363,24/7,,Metro Manila
safety-osm-00304-14.68622-121.02405,Baby Garent,security_post,14.6862216,121.0240478,,,Metro Manila
safety-osm-00305-14.60519-120.99296,Honey residence,security_post,14.6051905,120.9929638,,,Metro Manila
safety-osm-00306-14.66380-121.02211,7-Eleven,convenience_store,14.6637995,121.0221079,24/7,,Metro Manila
safety-osm-00307-14.62527-121.06079,Uncle John's,convenience_store,14.6252738,121.0607901,24/7,,Metro Manila
safety-osm-00308-14.67784-121.07171,MJV Store,convenience_store,14.6778354,121.0717079,,,Metro Manila
safety-osm-00309-14.60824-120.98782,7-Eleven,convenience_store,14.6082382,120.9878171,24/7,,Metro Manila
safety-osm-00310-14.70400-121.03737,7-Eleven,convenience_store,14.7039952,121.0373747,24/7,,Metro Manila
safety-osm-00311-14.71423-121.04167,Alicia agahan Store,convenience_store,14.7142334,121.0416683,,,Metro Manila
safety-osm-00312-14.62262-120.97232,Puregold Gagalangin,convenience_store,14.6226226,120.9723245,,,Metro Manila
safety-osm-00313-14.60236-121.01622,7-Eleven,convenience_store,14.602359,121.0162219,24/7,,Metro Manila
safety-osm-00314-14.57991-121.00603,Uncle John's,convenience_store,14.5799057,121.0060267,24/7,,Metro Manila
safety-osm-00315-14.69754-121.08787,Task Force Commo,security_post,14.6975409,121.0878743,,,Metro Manila
safety-osm-00316-14.61501-121.06172,7-Eleven,convenience_store,14.6150073,121.0617186,24/7,,Metro Manila
safety-osm-00317-14.63763-120.99653,Puregold Jr.,convenience_store,14.6376349,120.996532,,,Metro Manila
safety-osm-00318-14.62090-121.00947,7-Eleven,convenience_store,14.6209012,121.00947,24/7,,Metro Manila
safety-osm-00319-14.70017-121.03474,Mightee Mart,convenience_store,14.7001668,121.0347421,24/7,,Metro Manila
safety-osm-00320-14.66093-121.02024,7-Eleven,convenience_store,14.6609254,121.0202416,24/7,,Metro Manila
safety-osm-00321-14.65867-121.02032,Congressional ave Supermarket,convenience_store,14.6586721,121.0203185,,,Metro Manila
safety-osm-00322-14.65784-121.02096,Savemore smc jackman,convenience_store,14.6578418,121.020956,,,Metro Manila
safety-osm-00323-14.64626-121.05929,Dali,convenience_store,14.6462645,121.059286,07:00-22:00,,Metro Manila
safety-osm-00324-14.57053-120.99231,7-Eleven,convenience_store,14.5705313,120.9923095,24/7,,Metro Manila
safety-osm-00325-14.61818-120.98618,SM Supermarket,convenience_store,14.6181842,120.9861839,Mo-Su 09:00-22:00,,Metro Manila
safety-osm-00326-14.70545-121.08258,Robinsons Supermarket,convenience_store,14.7054456,121.0825813,Mo-Su 10:00-22:00,,Metro Manila
safety-osm-00327-14.71170-121.02505,Rjd warehouse,security_post,14.7116964,121.0250533,,,Metro Manila
safety-osm-00328-14.72163-121.04035,Savemore,convenience_store,14.7216343,121.040349,,,Metro Manila
safety-osm-00329-14.62680-120.97328,7-Eleven,convenience_store,14.6267963,120.9732811,24/7,,Metro Manila
safety-osm-00330-14.60741-120.99678,Barangay 432 Zone 44 Hall,security_post,14.60741,120.996784,,,Metro Manila
safety-osm-00331-14.63451-121.07489,Uncle John's,convenience_store,14.6345081,121.0748901,24/7,,Metro Manila
safety-osm-00332-14.56627-120.99771,Circle K,security_post,14.5662715,120.9977112,24/7,,Metro Manila
safety-osm-00333-14.59665-120.98973,7-Eleven,convenience_store,14.5966499,120.9897329,24/7,,Metro Manila
safety-osm-00334-14.63182-121.04905,Grocer,security_post,14.6318183,121.0490509,,,Metro Manila
safety-osm-00335-14.70712-121.09712,Milda House,security_post,14.7071191,121.0971218,,,Metro Manila
safety-osm-00336-14.62338-121.01103,Domjoe Store,convenience_store,14.6233829,121.011026,Mo-Su 06:30-22:00,,Metro Manila
safety-osm-00337-14.66422-121.01514,Ablenjorus Rice Store,convenience_store,14.6642185,121.0151386,,,Metro Manila
safety-osm-00338-14.66286-121.03157,Jeny's Store,convenience_store,14.662855,121.0315708,,,Metro Manila
safety-osm-00339-14.62107-120.96798,Raxabago Police Station No. 1,police_station,14.6210654,120.9679762,,,Metro Manila
safety-osm-00340-14.60099-120.96242,D'ECK TRANS Volunteer Fire & Rescue Brigade,fire_station,14.6009891,120.9624239,,,Metro Manila
safety-osm-00341-14.60704-120.97310,Tutuban Mall,security_post,14.6070366,120.9730979,09:00-20:00,,Metro Manila
safety-osm-00342-14.67234-121.01979,Savemore,convenience_store,14.6723382,121.0197933,,,Metro Manila
safety-osm-00343-14.61688-120.98217,Mightee Mart,convenience_store,14.6168774,120.9821744,24/7,,Metro Manila
safety-osm-00344-14.72195-121.03888,7-Eleven,convenience_store,14.7219487,121.0388792,24/7,,Metro Manila
safety-osm-00345-14.66483-121.00060,Barangay 156 Multi-purpose Hall,security_post,14.664832,121.000601,,,Metro Manila
safety-osm-00346-14.60895-120.99660,Unnamed Convenience Store,convenience_store,14.6089503,120.9965988,08:00-20:00,,Metro Manila
safety-osm-00347-14.66292-121.04324,Robinsons Easymart,convenience_store,14.6629213,121.0432438,,,Metro Manila
safety-osm-00348-14.71193-121.05442,All Day Convenience Store,convenience_store,14.7119295,121.0544239,,,Metro Manila
safety-osm-00349-14.68129-121.07118,Flordeliza Store,convenience_store,14.6812868,121.0711821,Mo-Su 09:00-23:45,,Metro Manila
safety-osm-00350-14.57521-120.98646,7-Eleven,convenience_store,14.575211,120.9864622,24/7,,Metro Manila
safety-osm-00351-14.60458-121.01720,Isetann Supermarket,convenience_store,14.6045759,121.0171994,,,Metro Manila
safety-osm-00352-14.56446-120.99027,7-Eleven,convenience_store,14.5644637,120.9902712,24/7,,Metro Manila
safety-osm-00353-14.63172-121.04136,ExpressLane MiniMart,convenience_store,14.6317166,121.0413572,,,Metro Manila
safety-osm-00354-14.57952-120.99763,Paco Volunteer Fire Brigade,fire_station,14.5795193,120.997634,,,Metro Manila
safety-osm-00355-14.61315-121.03387,7-Eleven,convenience_store,14.6131476,121.0338655,24/7,,Metro Manila
safety-osm-00356-14.61504-121.03817,Robinsons Supermarket,convenience_store,14.6150416,121.0381736,,,Metro Manila
safety-osm-00357-14.62760-121.04809,Lucky Swerte 88,security_post,14.6275958,121.0480942,,,Metro Manila
safety-osm-00358-14.64026-121.05896,Pog's Sari-sari Store,convenience_store,14.6402638,121.0589551,Mo-Fr 09:00-17:00,,Metro Manila
safety-osm-00359-14.63439-121.03676,Säntis Delicatessen,security_post,14.6343925,121.0367613,Mo-Sa 09:00-20:00,,Metro Manila
safety-osm-00360-14.61260-120.98916,7-Eleven,convenience_store,14.6125969,120.9891589,24/7,,Metro Manila
safety-osm-00361-14.62298-121.04506,Uncle John's,convenience_store,14.6229845,121.045064,06:00-00:00,,Metro Manila
safety-osm-00362-14.56963-120.98901,Savemore Market,convenience_store,14.5696345,120.9890066,,,Metro Manila
safety-osm-00363-14.61863-121.00292,All About Baking,security_post,14.6186291,121.0029243,,,Metro Manila
safety-osm-00364-14.63352-121.04072,7-Eleven,convenience_store,14.6335234,121.0407248,24/7,,Metro Manila
safety-osm-00365-14.69604-121.08630,Unnamed Convenience Store,convenience_store,14.6960389,121.0863033,08:00-20:00,,Metro Manila
safety-osm-00366-14.56318-120.99460,7-Eleven,convenience_store,14.5631775,120.9945998,24/7,,Metro Manila
safety-osm-00367-14.61518-120.98984,7-Eleven,convenience_store,14.6151825,120.9898434,24/7,,Metro Manila
safety-osm-00368-14.64798-121.06252,Unnamed Convenience Store,convenience_store,14.6479838,121.0625192,08:00-20:00,,Metro Manila
safety-osm-00369-14.63108-121.03466,Uncle John's,convenience_store,14.6310809,121.0346638,06:00-00:00,,Metro Manila
safety-osm-00370-14.56989-120.98496,Penguin Mart ペンギンマート,convenience_store,14.5698911,120.984956,,,Metro Manila
safety-osm-00371-14.62246-121.05823,7-Eleven,convenience_store,14.6224591,121.0582292,24/7,,Metro Manila
safety-osm-00372-14.62082-121.05901,Topcom,security_post,14.6208218,121.0590081,,,Metro Manila
safety-osm-00373-14.67149-121.03853,SM Cherry,security_post,14.6714892,121.0385267,Mo-Su 09:00-21:00,,Metro Manila
safety-osm-00374-14.59763-121.01791,Puregold,convenience_store,14.5976275,121.0179103,,,Metro Manila
safety-osm-00375-14.56902-121.00108,7-Eleven,convenience_store,14.5690237,121.0010844,24/7,,Metro Manila
safety-osm-00376-14.60160-121.01036,Norma Store,convenience_store,14.6015962,121.0103606,,,Metro Manila
safety-osm-00377-14.73157-121.03152,Aloha SariSari Store,convenience_store,14.7315674,121.0315174,,,Metro Manila
safety-osm-00378-14.73050-121.03231,Unnamed Convenience Store,convenience_store,14.7304983,121.0323078,08:00-20:00,,Metro Manila
safety-osm-00379-14.67235-121.08184,Leyte Store,convenience_store,14.672349,121.0818363,,,Metro Manila
safety-osm-00380-14.66339-121.01787,MMJ Store,convenience_store,14.6633904,121.0178701,,,Metro Manila
safety-osm-00381-14.60144-121.00912,Emie Store,convenience_store,14.601435,121.00912,,,Metro Manila
safety-osm-00382-14.59985-121.01088,D & E Store,convenience_store,14.5998502,121.0108765,,,Metro Manila
safety-osm-00383-14.60711-120.99299,7-Eleven,convenience_store,14.6071111,120.9929862,24/7,,Metro Manila
safety-osm-00384-14.62972-120.99521,Ever Supermarket,convenience_store,14.6297164,120.9952078,,,Metro Manila
safety-osm-00385-14.72232-121.03788,Angel of JL,security_post,14.7223209,121.0378802,,,Metro Manila
safety-osm-00386-14.60554-121.00061,BoxPH,security_post,14.6055366,121.0006112,Mo-Fr 10:00-19:00,,Metro Manila
safety-osm-00387-14.60456-121.01836,SM Supermarket,convenience_store,14.6045649,121.0183631,,,Metro Manila
safety-osm-00388-14.59941-121.02037,Ate Baby’s,security_post,14.599409,121.0203716,,,Metro Manila
safety-osm-00389-14.68785-121.08552,Tata Store,convenience_store,14.6878477,121.0855212,,,Metro Manila
safety-osm-00390-14.64260-121.03931,Uncle John's,convenience_store,14.6425961,121.0393073,06:00-00:00,,Metro Manila
safety-osm-00391-14.62348-120.96216,Barangay 102 Hall,security_post,14.6234849,120.9621575,24/7,,Metro Manila
safety-osm-00392-14.57141-120.99481,7-Eleven,convenience_store,14.5714075,120.994808,24/7,,Metro Manila
safety-osm-00393-14.70147-121.03561,Ever Supermarket,convenience_store,14.7014712,121.0356133,,,Metro Manila
safety-osm-00394-14.59528-121.02309,Uncle John's,convenience_store,14.5952828,121.0230906,24/7,,Metro Manila
safety-osm-00395-14.63755-121.02787,7-Eleven,convenience_store,14.6375511,121.0278717,24/7,,Metro Manila
safety-osm-00396-14.66676-121.00721,7-Eleven,convenience_store,14.6667595,121.007207,24/7,,Metro Manila
safety-osm-00397-14.68716-121.11090,Unnamed Convenience Store,convenience_store,14.6871598,121.1108967,08:00-20:00,,Metro Manila
safety-osm-00398-14.61219-120.96127,Barangay 118 Zone 9 People's Hall,security_post,14.6121869,120.9612709,24/7,,Metro Manila
